Country (Country),Species (ASFIS species),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Aquaculture area (FAO major fishing area),Aquaculture area (FAO major fishing area),Aquaculture area (Inland/Marine areas),Environment (Environment),Unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Philippines,Elkhorn sea moss,Kappaphycus alvarezii,Red seaweeds,92,7870500202,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,3000 F,3000 F,5000 F,16000 F,14000 F,12000 F,22685 F,75009 F,94373 F,118130,73855,96752,117661,126430 F,162385 F,150259 F,196548 F,228201 F,239142 F,259146 F,252566 F,311060 F,357997,440669,562003,638853,630375,639207,653277,644319,688089,799373,902382,1114413,1233186,1385276,1399405,1556423,1621584,1669247,1697682,1608401,1428707,1434714
Philippines,Flathead lobster,Thenus orientalis,"Lobsters, spiny-rock lobsters",43,2291500501,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,6,2,11,12,6,3,3,5,5,4,4,4,2,2,-,-,-,-
Philippines,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,42,6844,1089,501,165,142,41,35,50,43,25,29,26,26,-,47,24,94,83,85,121,106
Philippines,Giant gourami,Osphronemus goramy,Miscellaneous freshwater fishes,13,1760900701,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,190,143,101,101,97,...,...,...,53,224,216,199,132,43,94,84,44,44,49,44,53,54,108,100,175,183,173,189,118,126
Philippines,Giant river prawn,Macrobrachium rosenbergii,Freshwater crustaceans,41,2281202307,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,3,7,37,29,18,9,12,12,9
Philippines,Giant tiger prawn,Penaeus monodon,"Shrimps, prawns",45,2280100112,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,940,960,980,990,900,1339 F,1651 F,2036 F,2512 F,3097 F,1800 F,819,1530,1620,11687,26357,26537,27980,32380,41458,43539,47591,45740,75996,86096,90426,88850,76220,40079,36854,37906,40459,40698,35490,34997,35917,37720,38209,39825,45343,47830,48162,47495,48197,49467,47843
Philippines,Giant tiger prawn,Penaeus monodon,"Shrimps, prawns",45,2280100112,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,5,7,8,0 0,3,1,-,1,0 0,-,-,0.23,-,-,-,-,-
Philippines,Gracilaria seaweeds,Gracilaria spp,Red seaweeds,92,78712004XX,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1643,1015,389,1130,1423,1383,2479,2308,2025,1823,1139,2424,536
Philippines,Green mussel,Perna viridis,Mussels,54,3161003202,"Pacific, Western Central",71,Marine areas,Marine,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38 F,74 F,140 F,182,312,1272,2415,2211,3000,5659,6308,18506,20306,22680,12144,11644,15502,16403,17515,17345,20459,25070,11355,14688,21027,11658,15533,15654,16957,13513,11646,13490,15038,20159,19690,20114,23017,19936,20877,22443,25660,22894,18762
Philippines,"Groupers, seabasses nei",Serranidae,Miscellaneous coastal fishes,33,17002XXXXX,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2363,6765,349,709,2111,705,559,496,20,6,16,39,30,329,50,76,64,85,51,59,70,28,30,41,26
Philippines,"Groupers, seabasses nei",Serranidae,Miscellaneous coastal fishes,33,17002XXXXX,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,63,18,10,36,149,115,145,151,97,88,120,171,197,240,332,2561,862,1125,1036,1260,692,315
Philippines,Indo-Pacific swamp crab,Scylla serrata,"Crabs, sea-spiders",42,2311114001,"Pacific, Western Central",71,Marine areas,Brackishwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,30 F,37 F,45 F,56 F,69 F,40 F,18,34,36,260,833,833,1034,1122,1136,1422,...,597,2765,5653,4085,2782,2440,3710,3996,4802,4945,4585,4726,4785,6218,6847,7785,9267,11618,13720,14437,15731,16360,15794,16160
Philippines,Indo-Pacific swamp crab,Scylla serrata,"Crabs, sea-spiders",42,2311114001,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,...,-,-,-,-,-,23,49,37,24,23,23,21,24,27,14,15,41,7,10,1,-,-,-,-
Philippines,"Jacks, crevalles nei",Caranx spp,Miscellaneous pelagic fishes,37,17023044XX,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,13,9,5,4,36,23,53,133,150,32,38,25,16,20,19
Philippines,Marine fishes nei,Osteichthyes,Marine fishes not identified,39,199XXXXXXX010,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,3,56,117,129,812,158,201,188,201,235,202,189
Philippines,Marine fishes nei,Osteichthyes,Marine fishes not identified,39,199XXXXXXX010,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,327,264,45,3,0 0,0 0,10,4,160,94,105,106,158,287,490,379,360.21,162,203,249,5,291
Philippines,Metapenaeus shrimps nei,Metapenaeus spp,"Shrimps, prawns",45,22801016XX,"Pacific, Western Central",71,Marine areas,Brackishwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,15 F,18 F,23 F,28 F,34 F,20 F,9,17,18,130,448,896 F,620,670,682,864,5619,4249,1640,9490,1843,1295,1135,665,258,337,329,416,445,518,559,669,798,715,786,801,689,690,778,757,1151
Philippines,Milkfish,Chanos chanos,Miscellaneous diadromous fishes,25,1220200101,Asia - Inland waters,04,Inland waters,Freshwater,t,3310,3857,4035,4351,4554,5165,5002,5124,7491,7552,7815,7907,7987,8066,8148,8216,8275,8309,12572,12294,12540,12729,12860,12948,14715,13840,14659,15048,15429,17368,22508,30857,32869,34893,83060,38399,20885,17736,11942,11699,19004,20449,25562,24455,25324,13154,10779,14175,13782,16246,14523,3802,11164,21714,27266,25277,34565,41283,44439,43115,42789,42252,41524,42180,36894
Philippines,Milkfish,Chanos chanos,Miscellaneous diadromous fishes,25,1220200101,"Pacific, Western Central",71,Marine areas,Brackishwater,t,22154,25812,27003,29121,30480,34569,33478,34290,50133,50538,52304,52918,53449,53978,54532,54982,55379,55603,84139,82279,83921,85186,86062,86652,98480,92621,98102,100708,103253,116230,150631,206507,219967,233515,155709,155344,158621,179791,175935,181197,191878,213674,145554,124510,135682,137796,139372,144076,141131,155833,186599,211594,203517,202973,208975,219906,220602,229111,226032,225320,219444,226371,232515,236168,229091
Philippines,Milkfish,Chanos chanos,Miscellaneous diadromous fishes,25,1220200101,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,166,78,221,7545,8692,8872,9941,17481,21817,37351,43970,59907,79347,80365,79153,87199,103958,112690,122718,124247
Philippines,Nile tilapia,Oreochromis niloticus,Tilapias and other cichlids,12,1705905102,Asia - Inland waters,04,Inland waters,Freshwater,t,-,-,-,-,-,-,10 F,20 F,30 F,50 F,70 F,100 F,150 F,210 F,290 F,390 F,520 F,680 F,880 F,1120 F,1417 F,1772 F,2196 F,2698 F,3289 F,3981 F,4787 F,5720 F,6795 F,8028 F,9436 F,10634,11286,11923,17578,15434,25217,31087,26719,43145,51603,56248,75063,79555,72461,68973,67139,77303,59465,68374,76036,87514,102593,109373,116118,124371,156648,176012,182444,183749,164764,162847,160841,164911,164814
Philippines,Nile tilapia,Oreochromis niloticus,Tilapias and other cichlids,12,1705905102,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3761,2814,1554,1589,1966,1063,963,1191,1190,1414,1606,1993,1768,1955,1977,2192,3834,4052,5659,5614,3635,3582,3741,3961,4653
Philippines,Penaeus shrimps nei,Penaeus spp,"Shrimps, prawns",45,22801001XX,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Philippines,Percoids nei,Percoidei,Miscellaneous coastal fishes,33,170XXXXXXX,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Philippines,Scats,Scatophagus spp,Miscellaneous coastal fishes,33,17406330XX,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,2,2,2,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Philippines,Slipper cupped oyster,Crassostrea iredalei,Oysters,53,3160700811,"Pacific, Western Central",71,Marine areas,Marine,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50 F,100 F,782,3695 F,5346 F,6863 F,8246 F,9495 F,7178,19002,11310,14617,15261,16465,10361,12445,12819,13485,12154,15103,18290,11697,11918,11896,13897,13418,14804,14222,19042,12570,14510,15915,16495,16838,20508,20175,19931,22525,21462,20648,22070,22355
Philippines,Snappers nei,Lutjanus spp,Miscellaneous coastal fishes,33,17032027XX,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,1,27,2,2,14,7,3,1,2,2,2,7,7,8,9,8,24,24,24
Philippines,Snubnose pompano,Trachinotus blochii,Miscellaneous pelagic fishes,37,1702304701,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,285,...
Philippines,Spinefeet(=Rabbitfishes) nei,Siganus spp,Miscellaneous coastal fishes,33,17407001XX,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24,3,3,1,-,-,2,3,2,2,13,25,86,50,64,110,143,132,94,103,98,129,143,143
Philippines,Spinefeet(=Rabbitfishes) nei,Siganus spp,Miscellaneous coastal fishes,33,17407001XX,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,8,4,0 0,3,40,4,19,66,51,60,84,120,87,66,83,102,101,90,52,40,66,64
Philippines,Spiny eucheuma,Eucheuma denticulatum,Red seaweeds,92,7870501404,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3000 F,3000 F,3000 F,3356 F,3761 F,4216 F,6637,4149,5436,6610,6877 F,8833 F,8173 F,11041 F,12820 F,13435 F,14559 F,14190 F,17475 F,18382,14039,12992,14120,13202,17425,20084,34424,72551,83051,81329,85754,99972,76762,99105,103366,112222,125691,136183,137603,124218,113127
Philippines,Striped snakehead,Channa striata,Miscellaneous freshwater fishes,13,1771900103,Asia - Inland waters,04,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5 F,20 F,41 F,95 F,140 F,177 F,205 F,225 F,226,253,191,133,134,132,5,0 0,0 0,378,707,2426,2076,2144,1343,1352,1290,1439,1344,1388,1272,1256,1230,1321,1060,760,828,890,932,911,1165
Philippines,Tilapias nei,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,12,17059051XX,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13874,14064,17931,30149,15450,5734,6250,8340,8840,8051,7664,7460,8589,6607,7597,8448,9724,11401,11070,20492,28321,33395,52736,59489,62055,79933,80208,85161,88537,75772
Philippines,Tilapias nei,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,12,17059051XX,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,912 F,1301 F,1856 F,2648 F,3778 F,6317,5491,13928,13330,13332,16538,26751,18178,23080,15044,11258,6216,6355,7863,4254,3853,4751,4759,6414,6485,7506,6625,7581,7282,8120,8138,8370,9541,9485,10500,10746,10786,11410,13959
Philippines,Tilapias nei,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,12,17059051XX,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,33,4,9,12,17,0 0,0 0,25,13,0.1,8,7,2,7,...,-
Philippines,Torpedo-shaped catfishes nei,Clarias spp,Miscellaneous freshwater fishes,13,14118030XX,Asia - Inland waters,04,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5 F,13 F,21 F,39 F,49 F,86,190,143,97,100,99,...,...,...,260,2028,1300,1075,1052,743,1112,935,1525,2634,2163,1930,2355,2376,2655,2707,2892,2972,3129,3606,3761,3632
Philippines,Tropical spiny lobsters nei,Panulirus spp,"Lobsters, spiny-rock lobsters",43,22901001XX,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,2,1,6,5,10,19,27,17,10,18,19,19,23,64,72,64,89,68,38,13,10
Philippines,Whiteleg shrimp,Penaeus vannamei,"Shrimps, prawns",45,2280100111,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1854,3112,4971,4182,5558,7597,7626
Poland,Common carp,Cyprinus carpio,"Carps, barbels and other cyprinids",11,1400200201,Europe - Inland waters,05,Inland waters,Freshwater,t,2000,2000,2000,2300,2000,1700,1100,1000,3400,7800,8100,8700,7500,8800,10600,9700,10100,9900,12400,12800,9700,10200,13000,13700,13308,14295,14141,16208,11013,9211,8793,13190,11647,16543,17985,18189,16714,18472,21824,21824,22000,25000,25000,13600,19800,19720,21400,19700,19441,21368,22600,22000,19000,21400,18300,19000,15575,15698,17150,18133,15400,14430,17700,18760,20302
Poland,Cyprinids nei,Cyprinidae,"Carps, barbels and other cyprinids",11,14002XXXXX,Europe - Inland waters,05,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10 F,50 F,50 F,105,100,100,100,100,100,200,200 F,500,400 F,500,400,500,1500,1236,1064,1500,1500,1500,1400,1311,920,1375,1000,1015,386,500 F,950 F,810 F,800 F,...
Poland,Euro-American crayfishes nei,"Astacidae, Cambaridae",Freshwater crustaceans,41,229XXXXXXX031,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,6 F,6,6 F,6 F,6 F,6 F
Poland,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,Europe - Inland waters,05,Inland waters,Brackishwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10 F,50 F,100 F,195,295,300,300,300,300,200,300 F,550,300 F,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Poland,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,500,900,340,243,-,870,830 F,400 F,860 F,162 F,1000 F,620 F,1880 F,2780
Poland,Grass carp(=White amur),Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",11,1400203501,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,419 F,579,522,419 F,350 F,491 F
Poland,Nile tilapia,Oreochromis niloticus,Tilapias and other cichlids,12,1705905102,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,200 F,200 F,850
Poland,North African catfish,Clarias gariepinus,Miscellaneous freshwater fishes,13,1411803003,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,300,300,330,300,380,500,1100,1100,650 F,124,302,203,...
Poland,Northern pike,Esox lucius,Miscellaneous freshwater fishes,13,1240300101,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,166 F,150 F,150 F,150 F,150 F,...
Poland,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,Europe - Inland waters,05,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,27 F,64 F,105 F,133 F,165 F,204 F,105 F,204 F,304 F,437 F,520 F,614 F,721 F,843 F,980 F,1134 F,1307 F,1715,1515,1570,1600,3727,3727,4000,4000,4150,4309,4200,4991,5800,7480,9044,11069,11445,11000,10709,11696,14647,17100,16984,16650,16522,14872,12940,11200,10900,11554,14263
Poland,Silver carp,Hypophthalmichthys molitrix,"Carps, barbels and other cyprinids",11,1400204301,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,400 F,365 F,492 F
Poland,Sturgeons nei,Acipenseridae,"Sturgeons, paddlefishes",21,11701XXXXX,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,210,250,300,300,300,300,250,300,250,270,148,170,241,334,440,472
Poland,Tench,Tinca tinca,"Carps, barbels and other cyprinids",11,1400200701,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,205 F,...,200 F,200 F,200 F,...
Poland,Wels(=Som) catfish,Silurus glanis,Miscellaneous freshwater fishes,13,1410703101,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,350,383,700 F,350 F,214 F,200 F,220 F,220 F,300 F,454
